Name	Pos	Year	College	RAS	Alltime RAS
Thomas Fidone II	TE	2025	Nebraska	9.49	9.49
Grey Zabel	OT	2025	North Dakota State	9.49	9.49
Jahvaree Ritzie	DT	2025	North Carolina	9.49	9.49
Tonka Hemingway	DT	2025	South Carolina	9.46	9.46
Jarod Epperson	RB	2025	Augustana	9.44	9.44
Xavier Robiou	FS	2025	Howard	9.43	9.43
Jackson Slater	OG	2025	Sacramento State	9.43	9.43
Aireontae Ersery	OT	2025	Minnesota	9.42	9.42
Jason Marshall Jr.	CB	2025	Florida	9.42	9.42
Smael Mondon Jr.	LB	2025	Georgia	9.42	9.42
Teddye Buchanan	LB	2025	California	9.41	9.41
Bryce Cabeldue	OT	2025	Kansas	9.4	9.4
James Pearce Jr.	DE	2025	Tennessee	9.4	9.4
Tyrone Broden	WR	2025	Arkansas	9.39	9.39
Jack Henderson	SS	2025	Minnesota	9.38	9.38
Max Von Muehldorfer	DT	2025	Western University	9.38	9.38
T.J. Sanders	DT	2025	South Carolina	9.38	9.38
Carter Runyon	TE	2025	Towson	9.38	9.38
Bryson Green	WR	2025	Wisconsin	9.37	9.37
Wesley Steiner	LB	2025	Washington State	9.37	9.37
DK Kaufman	FS	2025	North Carolina State	9.36	9.36
Zah Frazier	CB	2025	UTSA	9.36	9.36
Fadil Diggs	DE	2025	Syracuse	9.36	9.36
Luke Kandra	OG	2025	Cincinnati	9.35	9.35
Aidan Williams	OT	2025	Minnesota-Duluth	9.34	9.34
Dean Clark	SS	2025	Fresno State	9.33	9.33
J.T. Tuimoloau	DE	2025	Ohio State	9.33	9.33
Miles Frazier	OG	2025	Louisiana State	9.33	9.33
Joaquin Davis	WR	2025	North Carolina Central	9.33	9.33
Reid Holskey	OT	2025	Miami OH	9.32	9.32
Elijhah Badger	WR	2025	Florida	9.32	9.32
Terrance Ferguson	TE	2025	Oregon	9.32	9.32
Kam Arnold	LB	2025	Boston College	9.31	9.31
Barryn Sorrell	DE	2025	Texas	9.31	9.31
Bruce Harmon	CB	2025	Stephen F. Austin	9.31	9.31
Kyonte Hamilton	DT	2025	Rutgers	9.29	9.29
Luke Gunderson	LB	2025	Northern State	9.29	9.29
Sebastian Valdez	DT	2025	Washington	9.28	9.28
Joey Zorn	RB	2025	Windsor	9.28	9.28
Marshall Foerner	OT	2025	Minnesota State	9.28	9.28
Tommy Mellott	QB	2025	Montana State	9.28	9.28
Drew Moss	OG	2025	Colorado State	9.28	9.28
Jalin Conyers	TE	2025	Texas Tech	9.28	9.28
Nick Gaes	DT	2025	South Dakota	9.27	9.27
Glendon Miller	FS	2025	Maryland	9.27	9.27
Gee Scott	FB	2025	Ohio State	9.26	9.26
Hunter Wohler	SS	2025	Wisconsin	9.26	9.26
Xavier Guillory	WR	2025	Arizona State	9.26	9.26
Josh Priebe	OG	2025	Michigan	9.25	9.25
Tre Harris	WR	2025	Mississippi	9.23	9.23
Caleb Etienne	OT	2025	BYU	9.23	9.23
Ty Hamilton	DT	2025	Ohio State	9.22	9.22
Justin Holloway	LS	2025	Arizona	9.22	9.22
Cortland Horton	DE	2025	Idaho State	9.22	9.22
Drew Kendall	OC	2025	Boston College	9.2	9.2
Jared Harrison-Hunte	DT	2025	Southern Methodist	9.2	9.2
Arian Smith	WR	2025	Georgia	9.2	9.2
Donovan McMillon	SS	2025	Pittsburgh	9.2	9.2
Sai'vion Jones	DE	2025	Louisiana State	9.2	9.2
Tai Felton	WR	2025	Maryland	9.2	9.2
Devonte O'Malley	DT	2025	Northern Illinois	9.2	9.2
Connor Shay	LB	2025	Wyoming	9.19	9.19
Jonah Savaiinaea	OT	2025	Arizona	9.19	9.19
Antwaun Powell-Ryland	DE	2025	Virginia Tech	9.18	9.18
Josh Fryar	OT	2025	Ohio State	9.18	9.18
Dalen Cambre	WR	2025	Louisiana	9.18	9.18
Garmon Randolph	DE	2025	Baylor	9.17	9.17
Trikweze Bridges	CB	2025	Florida	9.17	9.17
Darius Alexander	DT	2025	Toledo	9.17	9.17
Nic Toomer	SS	2025	Indiana	9.16	9.16
CJ West	DT	2025	Indiana	9.16	9.16
Malik Verdon	SS	2025	Iowa State	9.15	9.15
Valentin Senn	OT	2025	Connecticut	9.14	9.14
Francisco Mauigoa	LB	2025	Miami	9.13	9.13
Nathan Carter	RB	2025	Michigan State	9.13	9.13
Jaden Robinson	CB	2025	Oregon State	9.11	9.11
Rushawn Baker	RB	2025	Elon	9.1	9.1
Seth Hundeby	LB	2025	Saskatchewan	9.1	9.1
Warren Brinson	DT	2025	Georgia	9.1	9.1
Justin Osborne	OG	2025	Southern Methodist	9.09	9.09
Beaux Collins	WR	2025	Notre Dame	9.09	9.09
Jalen Travis	OT	2025	Iowa State	9.08	9.08
Jaylen Reed	FS	2025	Penn State	9.08	9.08
Dalton Cooper	OT	2025	Oklahoma State	9.06	9.06
Fatorma Mulbah	DT	2025	West Virginia	9.06	9.06
Sidiki Kone	RB	2025	American International	9.06	9.06
Ian Kennelly	SS	2025	Grand Valley State	9.06	9.06
Simeon Barrow	DT	2025	Miami	9.05	9.05
Shitta Sillah	DE	2025	Purdue	9.05	9.05
Elliott Nimrod	PK	2025	Utah State	9.05	9.05
KeAndre Lambert-Smith	WR	2025	Auburn	9.03	9.03
Caleb Rogers	OT	2025	Texas Tech	9.03	9.03
Joseph Charleston	FS	2025	Missouri	9.01	9.01
Dymere Miller	WR	2025	Rutgers	9.01	9.01
Jalen Royals	WR	2025	Utah State	9.01	9.01
Donovan Jackson	OG	2025	Ohio State	9	9
Jamon Dumas-Johnson	LB	2025	Kentucky	8.99	8.99
Princely Umanmielen	DE	2025	Mississippi	8.99	8.99
John Nelson	DT	2025	BYU	8.98	8.98
Joe Huber	OG	2025	Wisconsin	8.98	8.98
Chaz Chambliss	LB	2025	Georgia	8.98	8.98
Mapalo Mwansa	LB	2025	International	8.97	8.97
Trey Jones	FS	2025	Texas A&M	8.97	8.97
Jordan Bly	WR	2025	Gardner-Webb	8.96	8.96
Taylor Morin	WR	2025	Wake Forest	8.96	8.96
Marcus Barnes	SS	2025	William & Mary	8.96	8.96
Marcus Bryant	OT	2025	Missouri	8.96	8.96
Tyler Elsbury	OG	2025	Iowa	8.94	8.94
Demilon Brown	QB	2025	Arkansas Monicello	8.94	8.94
Sone Ntoh	RB	2025	Monmouth	8.92	8.92
Cole Birdow	OT	2025	Merrimack	8.92	8.92
RJ Moten	LB	2025	Florida	8.92	8.92
Joshua Gray	OC	2025	Oregon State	8.92	8.92
Desmond Igbinosun	SS	2025	Rutgers	8.92	8.92
Tevin Shipp	LB	2025	Tennessee-Martin	8.92	8.92
Peyton Buckley	FS	2025	Augustana	8.9	8.9
Ozzy Trapilo	OT	2025	Boston College	8.89	8.89
Mason Taylor	TE	2025	Louisiana State	8.89	8.89
Tyme Collins	SS	2025	Air Force	8.89	8.89
Ramon Henderson	SS	2025	UCLA	8.88	8.88
TreVeyon Henderson	RB	2025	Ohio State	8.87	8.87
Gavin Bartholomew	TE	2025	Pittsburgh	8.87	8.87
Jordan Petaia	RB	2025	International	8.87	8.87
Wyatt Bowles	OG	2025	Utah State	8.86	8.86
Lathan Ransom	SS	2025	Ohio State	8.85	8.85
Carson Bruener	LB	2025	Washington	8.85	8.85
Alex Howard	LB	2025	Duke	8.85	8.85
Robert McDaniel	SS	2025	Jackson State	8.84	8.84
Eric Cumberbatch	CB	2025	Ottawa	8.84	8.84
Josh Conerly Jr.	OT	2025	Oregon	8.84	8.84
Shaun Dolac	LB	2025	Buffalo	8.83	8.83
Caleb Lohner	TE	2025	Utah	8.83	8.83
Jacob Parrish	CB	2025	Kansas State	8.82	8.82
Jahdae Walker	WR	2025	Texas A&M	8.82	8.82
Jeremiah Ojo	DE	2025	Montreal	8.81	8.81
Melquan Stovall	WR	2025	Arizona State	8.81	8.81
Will Howard	QB	2025	Ohio State	8.8	8.8
Amar Johnson	RB	2025	South Dakota State	8.8	8.8
Branson Combs	LB	2025	Wake Forest	8.79	8.79
Phillip Webb	DE	2025	Jackson State	8.79	8.79
Jordan Watkins	WR	2025	Mississippi	8.79	8.79
Keydrain Calligan	CB	2025	Southeastern Louisiana	8.78	8.78
Gavin Meyer	DT	2025	Southern California	8.78	8.78
Nash Jones	OG	2025	Texas State	8.78	8.78
Tyler Batty	DE	2025	BYU	8.77	8.77
Joshua Simon	TE	2025	South Carolina	8.77	8.77
Josh Griffin	PK	2025	Southern A&M	8.77	8.77
Luke Elkin	LS	2025	Iowa	8.76	8.76
Avery Boyd	FB	2025	Georgia Tech	8.76	8.76
Craig Woodson	FS	2025	California	8.76	8.76
Tanner Moku	SS	2025	Washington State	8.76	8.76
Opemipo Oshinubi	RB	2025	Alberta	8.74	8.74
Ethan Downs	DE	2025	Oklahoma	8.74	8.74
Carson Berenyl	DT	2025	Saginaw Valley State	8.74	8.74
Kameryn Alexander	CB	2025	Oregon	8.73	8.73
Ben Scott	OC	2025	Nebraska	8.72	8.72
Robert Longerbeam	CB	2025	Rutgers	8.72	8.72
Nick Kubitz	LB	2025	North Dakota State	8.72	8.72
Blayne Taylor	WR	2025	Abilene Christian	8.72	8.72
Chris Carter	TE	2025	Northern Illinois	8.72	8.72
Jordan Doelling	PK	2025	Florida International	8.72	8.72
Will Sheppard	WR	2025	Colorado	8.72	8.72
Matthew Salansky	LS	2025	Tennessee	8.72	8.72
Kevin Burkett	OG	2025	Elon	8.71	8.71
CJ Dippre	TE	2025	Alabama	8.71	8.71
Jarrod Hufford	OG	2025	Iowa State	8.7	8.7
Stephen Douglas	FS	2025	Northwood	8.7	8.7
Jalen Kimber	CB	2025	Penn State	8.69	8.69
King Ambers	CB	2025	East Texas A&M	8.69	8.69
Shaquan Loyal	SS	2025	Rutgers	8.67	8.67
Matthew Akuchie	WR	2025	William & Mary	8.66	8.66
Tyler Baron	DE	2025	Miami	8.65	8.65
Jahdae Barron	CB	2025	Texas	8.64	8.64
Jacob Mangum-Farrar	DE	2025	Indiana	8.64	8.64
Jimmy Holiday	WR	2025	Louisiana Tech	8.63	8.63
Jordan Waters	RB	2025	North Carolina State	8.63	8.63
David Walker	DE	2025	Central Arkansas	8.63	8.63
JJ Guedet	OT	2025	Illinois State	8.63	8.63
Davelon Campbell	WR	2025	South Carolina	8.62	8.62
Gabriel Clark	OT	2025	Central Missouri State	8.61	8.61
Clay Webb	OG	2025	Jacksonville State	8.61	8.61
Ozzie Nicholas	LB	2025	Duke	8.6	8.6
Chance Knight	DT	2025	Marietta	8.6	8.6
Christian Grubb	RB	2025	Portland State	8.59	8.59
RJ Mickens	FS	2025	Clemson	8.59	8.59
Kyle Kennard	DE	2025	South Carolina	8.58	8.58
Mason Napper	LS	2025	Miami	8.58	8.58
Andrew Armstrong	WR	2025	Arkansas	8.58	8.58
Fentrell Cypress III	CB	2025	Florida State	8.58	8.58
Darius Cooper	WR	2025	Tarleton State	8.58	8.58
Tahj Brooks	RB	2025	Texas Tech	8.58	8.58
Kylan Guidry	LB	2025	Western Kentucky	8.57	8.57
Johnathan Edwards	CB	2025	Tulane	8.57	8.57
Mose Vavao	OG	2025	Fresno State	8.56	8.56
Shane Calhoun	TE	2025	Texas A&M	8.55	8.55
Nick Martin	LB	2025	Oklahoma State	8.55	8.55
Cam Horsley	DT	2025	Boston College	8.54	8.54
Julian Ashby	LS	2025	Vanderbilt	8.53	8.53
Cameron Watts	CB	2025	New Mexico	8.53	8.53
Arnaud Desjardins	QB	2025	Laval	8.53	8.53
Philip Blidi	DT	2025	Auburn	8.53	8.53
Davin Vann	DT	2025	North Carolina State	8.52	8.52
Maxen Hook	SS	2025	Toledo	8.51	8.51
Parker Clements	OT	2025	Virginia Tech	8.51	8.51
Addison West	OG	2025	Western Michigan	8.5	8.5
Wyett Ekeler	FS	2025	Wyoming	8.5	8.5
RJ Harvey	RB	2025	Central Florida	8.49	8.49
Matt Harmon	DE	2025	Kent State	8.49	8.49
Branson Taylor	OT	2025	Pittsburgh	8.49	8.49
Jaylen Jones	SS	2025	Virginia Tech	8.48	8.48
Zemaiah Vaughn	CB	2025	Utah	8.48	8.48
Jayden Hill	FS	2025	North Texas	8.47	8.47
Dylan Poirier	OC	2025	New Hampshire	8.47	8.47
Tyler Cooper	OG	2025	Minnesota	8.46	8.46
Eli Mostaert	DT	2025	North Dakota State	8.45	8.45
Tre Watson	TE	2025	Texas A&M	8.45	8.45
Jordan Riley	FS	2025	Kansas State	8.45	8.45
Jordan Moore	WR	2025	Duke	8.44	8.44
Nah'Shawn Hezekiah	WR	2025	Southern Illinois	8.44	8.44
Dante Chachere	QB	2025	Portland State	8.44	8.44
Melvin Smith	CB	2025	Southern Arkansas	8.44	8.44
Preston Wilson	OG	2025	Oklahoma State	8.43	8.43
Tamarion McDonald	SS	2025	Louisville	8.43	8.43
Korie Black	CB	2025	Oklahoma State	8.42	8.42
Redd Douglas	WR	2025	Findlay	8.42	8.42
Jake Wilcox	QB	2025	Brown	8.42	8.42
Patrick Jenkins	DT	2025	Tulane	8.41	8.41
JJ Galbreath	TE	2025	South Dakota	8.41	8.41
Eugene Asante	LB	2025	Auburn	8.4	8.4
Bryce Ganious	DT	2025	Wake Forest	8.38	8.38
Marquise Robinson	CB	2025	Arkansas	8.38	8.38
Thomas Perry	OG	2025	Middlebury	8.38	8.38
Trey Amos	CB	2025	Mississippi	8.37	8.37
Devin Veresuk	LB	2025	Windsor	8.36	8.36
Blake Mangelson	DT	2025	BYU	8.36	8.36
Cody Simon	LB	2025	Ohio State	8.35	8.35
Omarion Dollison	WR	2025	James Madison	8.35	8.35
Blake Holden	DT	2025	South Dakota	8.35	8.35
Logan Tomlinson	WR	2025	New Hampshire	8.35	8.35
Hunter Rogers	LS	2025	South Carolina	8.35	8.35
Kinkead Dent	QB	2025	Tennessee-Martin	8.34	8.34
Dorian Strong	CB	2025	Virginia Tech	8.33	8.33
Isaiah Greene	CB	2025	Campbell	8.33	8.33
Morrice Blackwell	LB	2025	Texas	8.33	8.33
Trace Ford	DE	2025	Oklahoma	8.32	8.32
Kelvin Banks Jr.	OT	2025	Texas	8.32	8.32
Da'Quan Felton	WR	2025	Virginia Tech	8.3	8.3
Jacob Dobbs	LB	2025	James Madison	8.3	8.3
Jacory Croskey-Merritt	RB	2025	Arizona	8.29	8.29
Jeremiah Walker	CB	2025	Stephen F. Austin	8.29	8.29
Elijah Williams	DT	2025	Morgan State	8.27	8.27
Federico Maranges	OG	2025	Florida Atlantic	8.27	8.27
Conner O'Farrell	LB	2025	Eastern Washington	8.26	8.26
Josh Wojciechowicz	LS	2025	Colorado Mines	8.26	8.26
Joe Michalski	OC	2025	Oklahoma State	8.25	8.25
Garnett Hollis	CB	2025	West Virginia	8.25	8.25
Anthony Campbell	DT	2025	Miami	8.24	8.24
Jestin Jacobs	LB	2025	Oregon	8.24	8.24
K.C. Ossai	LB	2025	Louisiana	8.23	8.23
Dane Christensen	DE	2025	Midland	8.23	8.23
Tre Sibley	WR	2025	Liberty	8.23	8.23
Major Burns	SS	2025	Louisiana State	8.23	8.23
Noah Martin	LB	2025	Samford	8.22	8.22
Daniel Morrison	DT	2025	Wingate	8.22	8.22
Ruben Hyppolite	LB	2025	Maryland	8.22	8.22
Chandler Martin	LB	2025	Memphis	8.21	8.21
Zeek Biggers	DT	2025	Georgia Tech	8.21	8.21
Jake Dugger	OG	2025	Harding	8.21	8.21
Bless Harris	OG	2025	Texas Christian	8.2	8.2
Damien Martinez	RB	2025	Miami	8.19	8.19
Cameron Camper	WR	2025	Boise State	8.19	8.19
Mark Mahoney	TE	2025	Brown	8.19	8.19
Isaac Gifford	FS	2025	Nebraska	8.18	8.18
Payton Page	DT	2025	Clemson	8.18	8.18
Nick Marino	LS	2025	Florida Atlantic	8.17	8.17
Azareye'h Thomas	CB	2025	Florida State	8.17	8.17
Demetrius Knight Jr.	LB	2025	South Carolina	8.17	8.17
Cody Lindenberg	LB	2025	Minnesota	8.16	8.16
Steve Adair	LB	2025	Southern Arkansas	8.15	8.15
Donovan Ezeiruaku	DE	2025	Boston College	8.15	8.15
Desmond Little	DE	2025	Alabama Birmingham	8.15	8.15
Jaylen Smith	LB	2025	North Texas	8.14	8.14
Maven Kretche	DE	2025	Minnesota State	8.14	8.14
Keyon Martin	CB	2025	Louisiana	8.14	8.14
Alijah Clark	FS	2025	Syracuse	8.14	8.14
Luke Grimm	WR	2025	Kansas	8.13	8.13
Kasey Hawthorne	WR	2025	Howard	8.12	8.12
Adam Bock	LB	2025	South Dakota State	8.12	8.12
Trey Flint	LS	2025	Missouri	8.12	8.12
Dom Jones	CB	2025	Colorado State	8.12	8.12
Josh Williams	RB	2025	Louisiana State	8.11	8.11
Ted Kushi	OT	2025	Western Michigan	8.11	8.11
Damien Alford	WR	2025	Utah	8.11	8.11
Fred Stokes	DE	2025	Prairie View A&M	8.1	8.1
Wilfried Pene	DT	2025	Virginia Tech	8.1	8.1
Shane Watts	RB	2025	Fort Hays State	8.1	8.1
Wyatt Milum	OT	2025	West Virginia	8.08	8.08
Mason Miller	OG	2025	North Dakota State	8.08	8.08
Mac Dalena	WR	2025	Fresno State	8.08	8.08
Carson Vinson	OT	2025	Alabama A&M	8.07	8.07
Dylan Brown	FS	2025	Wisconsin River Falls	8.05	8.05
Will Brooks	SS	2025	Tennessee	8.05	8.05
Elijah Young	RB	2025	Western Kentucky	8.04	8.04
Charles Rosser	LB	2025	Bowling Green	8.04	8.04
John Saunders Jr.	CB	2025	Mississippi	8.04	8.04
Ben Wrather	OC	2025	Northwestern	8.04	8.04
Micah Cretsinger	LB	2025	Saginaw Valley State	8.03	8.03
Dal'Mont Gourdine	DT	2025	Connecticut	8.02	8.02
Kobe King	LB	2025	Penn State	8.02	8.02
Ben Yurosek	TE	2025	Georgia	8.02	8.02
Holden Willis	TE	2025	Middle Tennessee State	8	8
Car'lin Vigers	CB	2025	Louisiana Monroe	8	8
Stanley Boatright	OG	2025	North Greenville	8	8
Cody Tierney	WR	2025	Grand Valley State	7.99	7.99
Keonte Glinton	CB	2025	New Mexico State	7.98	7.98
Sean Fresch	CB	2025	Rice	7.97	7.97
Kendy Charles	DT	2025	Duke	7.97	7.97
Michael Mathison	WR	2025	Western Kentucky	7.96	7.96
Jeremiah Byers	OG	2025	Florida State	7.95	7.95
Nana Asante	DE	2025	Morgan State	7.95	7.95
Oronde Gadsden II	TE	2025	Syracuse	7.95	7.95
Davonta Davis	DT	2025	Jackson State	7.94	7.94
Iverson Brown	SS	2025	Southern Illinois	7.94	7.94
Tom Callahan	LS	2025	Syracuse	7.94	7.94
Roman Parodie	CB	2025	Ohio	7.92	7.92
Brendan Jackson	LB	2025	Troy	7.92	7.92
Dezmond Tell	DT	2025	Louisville	7.91	7.91
Cal Redman	TE	2025	Stony Brook	7.91	7.91
Dietrich Edwards	DE	2025	New Mexico State	7.9	7.9
Leander Wiegand	OT	2025	International	7.89	7.89
Jake Majors	OC	2025	Texas	7.89	7.89
Joshua Farmer	DT	2025	Florida State	7.89	7.89
Austin Alward	DE	2025	Davenport	7.89	7.89
DJ Thomas-Jones	TE	2025	South Alabama	7.88	7.88
Jaylen Hudson	DE	2025	Massachusetts	7.88	7.88
Michael Batton	LB	2025	Houston	7.88	7.88
Devin Brandt-Epps	DT	2025	New Mexico	7.87	7.87
Lance Dixon	LB	2025	Toledo	7.87	7.87
Brandon Turnage	CB	2025	Mississippi	7.86	7.86
Matt Jones	LB	2025	Baylor	7.86	7.86
Marcus Wehr	OG	2025	Montana State	7.85	7.85
Carson Heidecker	OT	2025	Ohio	7.85	7.85
Gabriel Maisonneuve	DE	2025	Montreal	7.84	7.84
Myles Crawley	QB	2025	Grambling State	7.84	7.84
Kevin Pointer	DT	2025	Wake Forest	7.83	7.83
Brenden Bell	LB	2025	Villanova	7.82	7.82
Gavin Holmes	CB	2025	Texas	7.82	7.82
Elliott Davison	FS	2025	UTSA	7.81	7.81
Jailin Walker	LB	2025	Indiana	7.81	7.81
Lamareon James	CB	2025	Texas Christian	7.81	7.81
Solomon Deshields	LB	2025	Texas A&M	7.8	7.8
Bilhal Kone	CB	2025	Western Michigan	7.8	7.8
Nate Kapongo	DT	2025	Akron	7.8	7.8
Jack Conley	OG	2025	Boston College	7.79	7.79
Emmit Bohle	OT	2025	Arizona State	7.79	7.79
Myren Harris	RB	2025	Davenport	7.78	7.78
Miki Suguturaga	TE	2025	Utah	7.77	7.77
Shiloh Means	SS	2025	Pennsylvania	7.77	7.77
Harold Fannin Jr.	TE	2025	Bowling Green	7.77	7.77
Garrett Greene	WR	2025	West Virginia	7.75	7.75
Davon Sears	DT	2025	Oklahoma	7.75	7.75
Ethan Hudak	LS	2025	Tulane	7.75	7.75
Ethan Miner	OC	2025	Mississippi State	7.74	7.74
Reuben Lowery	CB	2025	Chattanooga	7.74	7.74
Amauri Pesek-Hickson	RB	2025	Northern Iowa	7.74	7.74
Hudson Clark	FS	2025	Arkansas	7.74	7.74
Chico Bennett	DE	2025	Virginia	7.73	7.73
Jalen White	RB	2025	Georgia Southern	7.73	7.73
Jerjuan Newton	WR	2025	Toledo	7.73	7.73
Marcus Yarns	RB	2025	Delaware	7.72	7.72
Anthony Belton	OT	2025	North Carolina State	7.72	7.72
Anthony Tyus	RB	2025	Ohio	7.72	7.72
T.J. Sheffield	WR	2025	Connecticut	7.71	7.71
Onuma Dieke	WR	2025	Elon	7.71	7.71
Jason Collier	OG	2025	Pittsburgh	7.71	7.71
Hector Johnson	DE	2025	Endicott	7.7	7.7
Mike Smith	SS	2025	Eastern Kentucky	7.69	7.69
Silas Hubert	DE	2025	Queens	7.69	7.69
Jireh Ojata	DE	2025	Purdue	7.69	7.69
Joey Gillette	WR	2025	Maine	7.69	7.69
Kevin Knowles	CB	2025	Florida State	7.68	7.68
Kaden Prather	WR	2025	Maryland	7.68	7.68
Jack Kiser	LB	2025	Notre Dame	7.68	7.68
Jakob Robinson	CB	2025	BYU	7.67	7.67
Cameron Bergeron	CB	2025	Duke	7.65	7.65
Hayden Conner	OG	2025	Texas	7.65	7.65
Anthonie Lattany	DT	2025	Wofford	7.64	7.64
Henry Blackburn	SS	2025	Colorado State	7.64	7.64
Arvin Hosseini	OG	2025	British Columbia	7.64	7.64
Kyrese Rowan	WR	2025	Utah State	7.64	7.64
Jaden Smith	WR	2025	Nevada	7.64	7.64
Jahmal Banks	WR	2025	Nebraska	7.62	7.62
Trey Wedig	OT	2025	Indiana	7.62	7.62
Jenson Wlaker	LS	2025	North Texas	7.61	7.61
Upton Stout	CB	2025	Western Kentucky	7.61	7.61
Jariq Scales	RB	2025	Southern Arkansas	7.61	7.61
John Williams	OT	2025	Cincinnati	7.6	7.6
Jay Jones	SS	2025	Southern Mississippi	7.6	7.6
Kevin Davis	RB	2025	Miami OH	7.6	7.6
Billy Bowman	FS	2025	Oklahoma	7.59	7.59
Bam Brima	DE	2025	Pittsburgh	7.59	7.59
Hudson Card	QB	2025	Purdue	7.58	7.58
Qualan Jones	RB	2025	Stephen F. Austin	7.57	7.57
Terrence Spence	CB	2025	James Madison	7.56	7.56
Tommy (G) Wilson	WR	2025	Postdam Royals	7.56	7.56
Juju McDowell	RB	2025	South Carolina	7.55	7.55
Giles Jackson	WR	2025	Washington	7.55	7.55
Ryan Meed	LB	2025	Illinois	7.55	7.55
Hunter Dekkers	QB	2025	Iowa Western	7.55	7.55
Donte Kent	CB	2025	Central Michigan	7.54	7.54
Tyler Martinez	DT	2025	Texas Southern	7.54	7.54
